Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Gideon, Ally of Zendikar",BFZ,Battle for Zendikar,29,normal,mythic,4,10322,187e887c-c39d-4d25-a506-cdc95fc70316,0.98,false,false,near_mint,en,EUR,2026-06-07T21:28:24.728Z
"Kiora, Master of the Depths",BFZ,Battle for Zendikar,213,normal,mythic,2,10138,4b63c228-3265-4029-9bc0-36b3e31dfb53,1.34,false,false,near_mint,it,EUR,2026-06-07T21:28:24.727Z
"Kytheon, Hero of Akros // Gideon, Battle-Forged",ORI,Magic Origins,23,normal,mythic,2,10919,58c39df6-b237-40d1-bdcb-2fe5d05392a9,1.88,false,false,near_mint,it,EUR,2026-06-07T21:28:24.726Z
"Nissa, Vastwood Seer // Nissa, Sage Animist",ORI,Magic Origins,189,normal,mythic,1,10753,ff0063da-ab6b-499d-8e87-8b34d46f0372,3.13,false,false,near_mint,it,EUR,2026-06-07T21:28:24.725Z
"Jace, Vryn's Prodigy // Jace, Telepath Unbound",ORI,Magic Origins,60,normal,mythic,1,10882,02d6d693-f1f3-4317-bcc0-c21fa8490d38,4.57,false,false,near_mint,en,EUR,2026-06-07T21:28:24.724Z
"Chandra, Fire of Kaladesh // Chandra, Roaring Flame",ORI,Magic Origins,135,normal,mythic,3,10807,b0d6caf0-4fa8-4ec5-b7f4-1307474d1b13,1.18,false,false,near_mint,it,EUR,2026-06-07T21:28:24.723Z
Narset Transcendent,DTK,Dragons of Tarkir,225,normal,mythic,1,11589,4816d092-e34b-4397-8599-43d8e85a8f39,5.38,false,false,near_mint,it,EUR,2026-06-07T21:28:24.722Z
"Sorin, Solemn Visitor",KTK,Khans of Tarkir,202,normal,mythic,1,13196,da1a9643-34d6-4b4b-b896-2d4626eca40a,1.28,false,false,near_mint,it,EUR,2026-06-07T21:28:24.721Z
Sarkhan Unbroken,DTK,Dragons of Tarkir,230,normal,mythic,1,11584,192452f8-93c2-4a20-a52b-0093741a9e45,12.79,false,false,near_mint,it,EUR,2026-06-07T21:28:24.720Z
Koth of the Hammer,SOM,Scars of Mirrodin,94,normal,mythic,1,20938,af8b9c79-a161-4d7d-944d-82a44a5f2ab9,1.07,false,false,near_mint,it,EUR,2026-06-07T21:28:24.719Z
Garruk Wildspeaker,GVL,Duel Decks Anthology: Garruk vs. Liliana,1,foil,mythic,1,12353,6b56c367-7ac8-4541-9f2e-1fdc9c5aecdc,1.81,false,false,near_mint,en,EUR,2026-06-07T21:28:24.718Z
"Nissa, Worldwaker",M15,Magic 2015,187,normal,mythic,1,13665,07eb2476-488b-4610-8567-f0456601f7fd,3.73,false,false,near_mint,it,EUR,2026-06-07T21:28:24.717Z
"Xenagos, the Reveler",CLB,Commander Legends: Battle for Baldur's Gate,853,normal,mythic,1,69709,edfd90ee-a142-4a80-b383-802bbee2cef1,1.04,false,false,near_mint,it,EUR,2026-06-07T21:28:24.716Z
Vraska the Unseen,C19,Commander 2019,207,normal,mythic,1,45727,a6ab9d2b-6cb3-4477-8d0e-712c530383bd,0.82,false,false,near_mint,it,EUR,2026-06-07T21:28:24.715Z
Ral Zarek,RVR,Ravnica Remastered,216,normal,mythic,1,89641,3bdd2b4b-5ba3-4984-8d48-c4c1d75dd177,0.76,false,false,near_mint,it,EUR,2026-06-07T21:28:24.714Z
"Garruk, Primal Hunter",C21,Commander 2021,190,normal,mythic,2,58605,79cfc0d7-fccb-47fb-87b6-08dd32528be6,1.17,false,false,near_mint,it,EUR,2026-06-07T21:28:24.713Z
"Nicol Bolas, Planeswalker",M13,Magic 2013,199,normal,mythic,1,17624,0e3b1fea-5c2c-4848-8109-548f56b99d49,2.42,false,false,near_mint,en,EUR,2026-06-07T21:28:24.712Z
Liliana of the Veil,ISD,Innistrad,105,normal,mythic,1,18793,ac506c17-adc8-49c6-9d8d-43db7cb1ec9d,9.57,false,false,near_mint,en,EUR,2026-06-07T21:28:24.711Z
"Purphoros, Bronze-Blooded",THB,Theros Beyond Death,265,normal,mythic,3,46797,176596fd-fc6d-46ae-a64d-d9147430fe0f,2.57,false,false,near_mint,en,EUR,2026-06-07T21:28:24.710Z
"Thassa, Deep-Dwelling",THB,Theros Beyond Death,261,normal,mythic,2,46801,27b52628-de05-4ec1-9978-e998cf17bb26,22.61,false,false,near_mint,en,EUR,2026-06-07T21:28:24.709Z
"Erebos, Bleak-Hearted",THB,Theros Beyond Death,262,normal,mythic,2,46800,68f3c60d-2fcb-476f-bcc6-eec5879b08ee,1.44,false,false,near_mint,en,EUR,2026-06-07T21:28:24.708Z
"Nylea, Keen-Eyed",THB,Theros Beyond Death,266,normal,mythic,2,46796,2a022e36-5074-4875-ac30-aaa09b7ef421,4.66,false,false,near_mint,en,EUR,2026-06-07T21:28:24.707Z
"Heliod, Sun-Crowned",THB,Theros Beyond Death,259,normal,mythic,1,46803,e11cf760-da35-41f2-8cf5-a5141103eeb3,15.54,false,false,near_mint,en,EUR,2026-06-07T21:28:24.706Z
God-Eternal Kefnet,WAR,War of the Spark,53,normal,mythic,1,44351,5e14060f-9167-4e28-a053-77689e066e30,1.45,false,false,near_mint,en,EUR,2026-06-07T21:28:24.705Z
God-Eternal Kefnet,WAR,War of the Spark,53,normal,mythic,2,44351,5e14060f-9167-4e28-a053-77689e066e30,1.45,false,false,near_mint,it,EUR,2026-06-07T21:28:24.703Z
The Scarab God,DRC,Aetherdrift Commander,120,normal,mythic,2,103108,7546b37d-c83a-4632-bebf-cc46d114481f,3.87,false,false,near_mint,it,EUR,2026-06-07T21:28:24.702Z
The Scorpion God,ECC,Lorwyn Eclipsed Commander,133,normal,mythic,3,110538,792eabed-6c49-41f0-a9ce-0184e5c577e9,0.42,false,false,near_mint,en,EUR,2026-06-07T21:28:24.700Z
The Locust God,MOC,March of the Machine Commander,335,normal,mythic,3,81765,7e599847-8ab0-4fd6-b2c0-cb44a7669aa5,6.25,false,false,near_mint,en,EUR,2026-06-07T21:28:24.699Z
Rhonas the Indomitable,AKH,Amonkhet,182,normal,mythic,4,5503,50f23c47-278c-4188-8fb4-ae20a0c423c5,3.9,false,false,near_mint,it,EUR,2026-06-07T21:28:24.698Z
Hazoret the Fervent,AKH,Amonkhet,136,normal,mythic,4,5549,36ed9f9d-99a7-49f4-b0ad-d71355809d32,1.0,false,false,near_mint,it,EUR,2026-06-07T21:28:24.697Z
Bontu the Glorified,AKH,Amonkhet,82,normal,mythic,2,5603,4bc07386-909f-4946-9120-3acb58622e2f,1.5,false,false,near_mint,it,EUR,2026-06-07T21:28:24.696Z
Kefnet the Mindful,DSC,Duskmourn: House of Horror Commander,118,normal,mythic,3,99344,ca06ae1a-4080-450a-8ff0-ad6aafd8f04c,0.27,false,false,near_mint,it,EUR,2026-06-07T21:28:24.695Z
Oketra the True,AKH,Amonkhet,21,normal,mythic,4,5664,f2cc79cf-d4db-4236-b3e2-fd12662b2a74,2.41,false,false,near_mint,it,EUR,2026-06-07T21:28:24.694Z
"Erebos, God of the Dead",THS,Theros,85,normal,mythic,1,15579,d0787e1f-0b75-44ab-a8fd-90358906a787,9.6,false,false,near_mint,it,EUR,2026-06-07T21:28:24.693Z
"Nylea, God of the Hunt",THS,Theros,166,normal,mythic,1,15498,f185a734-a32a-4244-88e8-dabafbfd064f,9.65,false,false,near_mint,it,EUR,2026-06-07T21:28:24.692Z
Kefnet the Mindful,MP2,Amonkhet Invocations,15,foil,special,1,5823,ef2d627d-60ec-4f68-bdfd-086841483b18,22.78,false,false,near_mint,en,EUR,2026-06-07T21:28:24.691Z
"Purphoros, God of the Forge",CMM,Commander Masters,246,normal,mythic,1,84313,4736a2c4-c89c-48db-a104-6303e7e2eee8,22.28,false,false,near_mint,it,EUR,2026-06-07T21:28:24.690Z
Oketra the True,MP2,Amonkhet Invocations,5,foil,special,1,5833,b3aa8c17-e37e-430e-a940-d016c4ab5852,23.27,false,false,near_mint,en,EUR,2026-06-07T21:28:24.689Z
Hazoret the Fervent,MP2,Amonkhet Invocations,27,foil,special,1,5811,f582e3c3-c329-40bb-9ffb-c4812a7aedd5,26.36,false,false,near_mint,en,EUR,2026-06-07T21:28:24.688Z
Bontu the Glorified,MP2,Amonkhet Invocations,20,foil,special,1,5818,57ebd0f2-3f5b-48ef-a530-ea6f667ee195,26.25,false,false,near_mint,en,EUR,2026-06-07T21:28:24.687Z
Rhonas the Indomitable,MP2,Amonkhet Invocations,28,foil,special,1,5810,453d854c-5092-4e00-a388-499353f246c3,31.34,false,false,near_mint,en,EUR,2026-06-07T21:28:24.686Z
The Scarab God,DRC,Aetherdrift Commander,120,normal,mythic,4,103108,7546b37d-c83a-4632-bebf-cc46d114481f,3.87,false,false,near_mint,en,EUR,2026-06-07T21:28:24.701Z
"Kiora, Behemoth Beckoner",WAR,War of the Spark,232★,normal,uncommon,2,44423,1f2b1975-183b-4989-aa1f-a653ec732abf,1.16,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.777Z
Vizier of the Menagerie,FDN,Foundations,649,normal,mythic,4,100318,3010ec33-c3f6-42ce-ad5a-e149e5c9a805,0.59,false,false,near_mint,it,EUR,2026-06-07T22:24:03.180Z
Cavalier of Flame,M20,Core Set 2020,125,normal,mythic,1,45336,0c18c541-758b-4237-9961-9637e996e8a5,4.11,false,false,near_mint,en,EUR,2026-06-07T22:24:03.179Z
Verdurous Gearhulk,MIC,Midnight Hunt Commander,145,normal,mythic,6,63588,3f3eb5d0-7a99-4f66-b0b8-a0d8acc3bc9e,0.36,false,false,near_mint,it,EUR,2026-06-07T22:24:03.178Z
Cavalier of Flame,M20,Core Set 2020,125,normal,mythic,3,45336,0c18c541-758b-4237-9961-9637e996e8a5,4.11,false,false,near_mint,it,EUR,2026-06-07T22:24:03.177Z
Inferno Titan,PDP12,Duels of the Planeswalkers 2012 Promos,3,foil,mythic,1,20421,17ac2bff-f570-4955-a8d4-7e12d616dd8b,0.94,false,false,near_mint,it,EUR,2026-06-07T22:24:03.176Z
Past in Flames,C16,Commander 2016,131,normal,mythic,1,7223,70521337-ecab-461d-95cf-03024b569fef,1.31,false,false,near_mint,it,EUR,2026-06-07T22:24:03.175Z
Combustible Gearhulk,DRC,Aetherdrift Commander,102,normal,mythic,4,103028,4be99ea7-331a-406d-8a75-5bcfe64d1890,0.22,false,false,near_mint,it,EUR,2026-06-07T22:24:03.174Z
Kozilek's Return,M3C,Modern Horizons 3 Commander,214,normal,mythic,4,95064,eed3be26-6c05-48cf-889a-9cbbd4977283,0.94,false,false,near_mint,en,EUR,2026-06-07T22:24:03.173Z
Hammer of Purphoros,EOC,Edge of Eternities Commander,88,normal,rare,1,107091,900de725-741b-4b25-8e40-78ed7575a83f,0.27,false,false,near_mint,it,EUR,2026-06-07T22:24:03.172Z
Kozilek's Return,M3C,Modern Horizons 3 Commander,214,normal,mythic,4,95064,eed3be26-6c05-48cf-889a-9cbbd4977283,0.94,false,false,near_mint,it,EUR,2026-06-07T22:24:03.171Z
Verix Bladewing,TDC,Tarkir: Dragonstorm Commander,243,normal,mythic,1,104674,5d951996-3379-431d-bbb0-a7d099e72e4e,0.22,false,false,near_mint,it,EUR,2026-06-07T22:24:03.170Z
Hellkite Tyrant,RVR,Ravnica Remastered,111,normal,rare,1,89877,bd03d145-7cec-49da-917a-01f7355e252e,3.34,false,false,near_mint,it,EUR,2026-06-07T22:24:03.169Z
Utvara Hellkite,RVR,Ravnica Remastered,129,normal,mythic,1,89942,df459109-d6ab-4b1d-9570-c7677ff4a014,12.56,false,false,near_mint,it,EUR,2026-06-07T22:24:03.168Z
Stormbreath Dragon,TDC,Tarkir: Dragonstorm Commander,237,normal,mythic,1,104546,3637d9b8-87bb-478d-bfb1-59ddab7b5e4c,0.3,false,false,near_mint,it,EUR,2026-06-07T22:24:03.167Z
Balefire Dragon,CMM,Commander Masters,207,normal,mythic,1,84238,37def363-c431-43b4-8c5f-933941507681,13.97,false,false,near_mint,it,EUR,2026-06-07T22:24:03.164Z
Rekindling Phoenix,NCC,New Capenna Commander,273,normal,mythic,1,68135,1a9945ec-0996-434e-b177-97203eabaf24,0.42,false,false,near_mint,it,EUR,2026-06-07T22:24:03.162Z
Akoum Firebird,BFZ,Battle for Zendikar,138,normal,mythic,4,10213,304a2e4c-da2c-43fb-b44d-9db55ff94f04,0.32,false,false,near_mint,it,EUR,2026-06-07T22:24:03.161Z
Murderous Rider // Swift End,ELD,Throne of Eldraine,287,normal,rare,2,46020,49c98e70-e8fe-4fea-b1d0-e7560780fda9,0.62,false,false,near_mint,en,EUR,2026-06-07T22:24:03.160Z
Cavalier of Night,M20,Core Set 2020,94,foil,mythic,1,45367,f03109b9-54a8-4d68-97c2-e42c7d5c2d41,17.81,false,false,near_mint,it,EUR,2026-06-07T22:24:03.159Z
Whip of Erebos,DSC,Duskmourn: House of Horror Commander,159,normal,rare,2,99309,b738612f-4e78-4b19-9392-6c074956d6e4,7.31,false,false,near_mint,it,EUR,2026-06-07T22:24:03.158Z
Army of the Damned,NCC,New Capenna Commander,242,normal,mythic,1,68376,bf818314-1eb4-48da-8e6f-ff7b89873b63,0.93,false,false,near_mint,it,EUR,2026-06-07T22:24:03.157Z
Tree of Perdition,EMN,Eldritch Moon,109,foil,mythic,1,8226,305bd19a-ae5e-46ca-8ff7-27810c968315,13.07,false,false,near_mint,it,EUR,2026-06-07T22:24:03.156Z
Relentless Dead,SOI,Shadows over Innistrad,131,normal,mythic,4,8865,2a0d7998-2f3d-43b8-a0be-6ff7e5c83223,10.45,false,false,near_mint,it,EUR,2026-06-07T22:24:03.155Z
Tree of Perdition,EMN,Eldritch Moon,109,normal,mythic,1,8226,305bd19a-ae5e-46ca-8ff7-27810c968315,3.82,false,false,near_mint,en,EUR,2026-06-07T22:24:03.154Z
Noxious Gearhulk,TDC,Tarkir: Dragonstorm Commander,191,normal,mythic,1,104511,289c11b7-a460-4a2f-b11a-e1ba54bd1f34,0.57,false,false,near_mint,it,EUR,2026-06-07T22:24:03.153Z
Tree of Perdition,EMN,Eldritch Moon,109,normal,mythic,2,8226,305bd19a-ae5e-46ca-8ff7-27810c968315,3.82,false,false,near_mint,it,EUR,2026-06-07T22:24:03.152Z
Noxious Gearhulk,TDC,Tarkir: Dragonstorm Commander,191,normal,mythic,2,104511,289c11b7-a460-4a2f-b11a-e1ba54bd1f34,0.57,false,false,near_mint,en,EUR,2026-06-07T22:24:03.151Z
Languish,CM2,Commander Anthology Volume II,67,normal,rare,4,1670,91bea17e-1b18-461b-8247-02fc56379575,0.48,false,false,near_mint,en,EUR,2026-06-07T22:24:03.150Z
Mindwrack Demon,SOI,Shadows over Innistrad,124,normal,mythic,4,8872,b804cb9c-349e-4143-a372-cf65470d5b46,0.34,false,false,near_mint,it,EUR,2026-06-07T22:24:03.149Z
Inverter of Truth,OGW,Oath of the Gatewatch,72,normal,mythic,1,9310,88c9d8c5-333b-4281-b923-b4a060927bbc,0.72,false,false,near_mint,de,EUR,2026-06-07T22:24:03.148Z
Necropolis Regent,VOC,Crimson Vow Commander,132,normal,mythic,1,64598,9cd548d5-6162-4eff-adfc-69b7e3b45712,0.57,false,false,near_mint,it,EUR,2026-06-07T22:24:03.147Z
Inverter of Truth,OGW,Oath of the Gatewatch,72,normal,mythic,2,9310,88c9d8c5-333b-4281-b923-b4a060927bbc,0.72,false,false,near_mint,it,EUR,2026-06-07T22:24:03.146Z
"Kalitas, Traitor of Ghet",OGW,Oath of the Gatewatch,86,normal,mythic,3,9296,17a278d0-f601-4d57-bc3d-2972f8602a69,4.74,false,false,near_mint,it,EUR,2026-06-07T22:24:03.145Z
"Drana, Liberator of Malakir",BFZ,Battle for Zendikar,109,foil,mythic,1,10242,d3f6ed18-eb6f-4d07-8660-cf7c074c87cd,9.87,false,false,near_mint,it,EUR,2026-06-07T22:24:03.144Z
Bloodline Keeper // Lord of Lineage,INR,Innistrad Remastered,98,normal,mythic,2,102564,60658907-dd63-478d-a66a-123e4e9d2a00,5.87,false,false,near_mint,it,EUR,2026-06-07T22:24:03.143Z
"Drana, Liberator of Malakir",LCC,The Lost Caverns of Ixalan Commander,193,normal,mythic,3,88248,0850b41d-3589-40cd-ae22-cc5b4ddee1c4,1.19,false,false,near_mint,it,EUR,2026-06-07T22:24:03.142Z
Cavalier of Gales,M20,Core Set 2020,52,normal,mythic,3,45409,a5356b11-e505-4838-aecb-327689eeead1,2.81,false,false,near_mint,it,EUR,2026-06-07T22:24:03.141Z
Startled Awake // Persistent Nightmare,SOI,Shadows over Innistrad,88,normal,mythic,1,8908,e630fc56-a96f-4abf-be8d-f0f40d5a9edf,0.71,false,false,near_mint,en,EUR,2026-06-07T22:24:03.140Z
Mechanized Production,MKC,Murders at Karlov Manor Commander,109,normal,mythic,4,90574,eaf86997-68e8-4c37-99f1-db10ac08f54c,1.21,false,false,near_mint,it,EUR,2026-06-07T22:24:03.139Z
Startled Awake // Persistent Nightmare,SOI,Shadows over Innistrad,88,normal,mythic,3,8908,e630fc56-a96f-4abf-be8d-f0f40d5a9edf,0.71,false,false,near_mint,it,EUR,2026-06-07T22:24:03.138Z
As Foretold,2X2,Double Masters 2022,38,normal,mythic,4,70480,c468b523-84fc-4657-adef-acc1eec6ef2e,1.27,false,false,near_mint,it,EUR,2026-06-07T22:24:03.137Z
Day's Undoing,CMM,Commander Masters,85,normal,rare,1,84734,ac13a82d-43f5-4b96-bf5f-18e33fae921b,1.25,false,false,near_mint,it,EUR,2026-06-07T22:24:03.136Z
Disciple of the Ring,2X2,Double Masters 2022,46,normal,rare,1,70248,5a885848-005f-4387-8982-40052b924076,0.18,false,false,near_mint,en,EUR,2026-06-07T22:24:03.135Z
Bident of Thassa,M3C,Modern Horizons 3 Commander,177,normal,rare,2,94759,723fbd4f-3243-4d93-a563-180c3ae47d4d,0.62,false,false,near_mint,it,EUR,2026-06-07T22:24:03.134Z
"Search for Azcanta // Azcanta, the Sunken Ruin",XLN,Ixalan,74,normal,rare,1,3938,1a7e242e-bb48-4134-a1c2-6033713d658f,1.64,false,false,near_mint,it,EUR,2026-06-07T22:24:03.133Z
Skaab Ruinator,DSC,Duskmourn: House of Horror Commander,128,normal,mythic,1,99186,668d4e90-61d3-4064-b867-6ac7a49a7d59,0.19,false,false,near_mint,it,EUR,2026-06-07T22:24:03.132Z
Torrential Gearhulk,CMM,Commander Masters,128,normal,rare,4,84626,92872fea-2fb4-4154-815e-cad9d966e60f,0.52,false,false,near_mint,it,EUR,2026-06-07T22:24:03.131Z
Deploy the Gatewatch,CMM,Commander Masters,819,normal,mythic,1,84226,34f4c453-97b4-4cd5-a766-85e5647f71d5,0.46,false,false,near_mint,en,EUR,2026-06-07T22:24:03.130Z
Part the Waterveil,BFZ,Battle for Zendikar,80,normal,mythic,4,10271,83fe992f-0441-42be-89f9-2387b4bc24ce,0.94,false,false,near_mint,it,EUR,2026-06-07T22:24:03.129Z
Spear of Heliod,THS,Theros,33,normal,rare,3,15631,34ef01da-d311-4d4f-9f7b-328e7bb17db4,1.13,false,false,near_mint,it,EUR,2026-06-07T22:24:03.127Z
Deploy the Gatewatch,EMN,Eldritch Moon,20,normal,mythic,1,8316,a3aa54d9-9f01-46e4-b4bd-f8bc57b44ac1,0.37,false,false,near_mint,en,EUR,2026-06-07T22:24:03.126Z
"Thalia, Heretic Cathar",INR,Innistrad Remastered,44,normal,rare,3,102756,c062937f-d519-4206-99b0-cbea01b85a0d,1.13,false,false,near_mint,it,EUR,2026-06-07T22:24:03.123Z
Angel of Sanctions,DRC,Aetherdrift Commander,62,normal,mythic,1,103048,546b6ffc-44e3-4994-b84b-6282c6474a1a,0.2,false,false,near_mint,en,EUR,2026-06-07T22:24:03.120Z
"Linvala, the Preserver",OGW,Oath of the Gatewatch,25,normal,mythic,1,9357,ef0dbb08-d124-46da-bfb1-af7ef4a18179,0.83,false,false,near_mint,en,EUR,2026-06-07T22:24:03.119Z
Angel of Sanctions,DRC,Aetherdrift Commander,62,normal,mythic,3,103048,546b6ffc-44e3-4994-b84b-6282c6474a1a,0.2,false,false,near_mint,it,EUR,2026-06-07T22:24:03.118Z
"Linvala, the Preserver",OGW,Oath of the Gatewatch,25,normal,mythic,2,9357,ef0dbb08-d124-46da-bfb1-af7ef4a18179,0.83,false,false,near_mint,it,EUR,2026-06-07T22:24:03.117Z
"Archangel Avacyn // Avacyn, the Purifier",INR,Innistrad Remastered,11,normal,mythic,5,101895,fe675f03-cbb5-4177-b7d7-64a30260ee2a,1.35,false,false,near_mint,it,EUR,2026-06-07T22:24:03.116Z
"Bruna, the Fading Light",INR,Innistrad Remastered,14,normal,rare,1,102597,6fccdb60-5fce-4a6e-a709-b986f9a4b653,1.57,false,false,near_mint,it,EUR,2026-06-07T22:24:03.115Z
"Calix, Destiny's Hand",THB,Theros Beyond Death,257,foil,mythic,1,46805,11529e37-0558-4ba9-ad04-3ddda05d25f5,2.16,false,false,near_mint,it,EUR,2026-06-07T22:24:03.113Z
Cataclysmic Gearhulk,MOC,March of the Machine Commander,176,normal,mythic,4,81980,d5b8efa8-2d62-45b8-9e48-6be0a4ee944d,0.27,false,false,near_mint,it,EUR,2026-06-07T22:24:03.112Z
"Calix, Destiny's Hand",THB,Theros Beyond Death,257,normal,mythic,1,46805,11529e37-0558-4ba9-ad04-3ddda05d25f5,0.8,false,false,near_mint,it,EUR,2026-06-07T22:24:03.111Z
"Ajani, Valiant Protector",AER,Aether Revolt,185,foil,mythic,1,6229,791fdd9a-0ab6-4db9-84f9-859d2d862518,1.21,false,false,near_mint,it,EUR,2026-06-07T22:24:03.110Z
"Ashiok, Nightmare Muse",THB,Theros Beyond Death,256,normal,mythic,1,46806,c18d2a4a-cfde-434e-85eb-f9aae0da9dce,1.96,false,false,near_mint,en,EUR,2026-06-07T22:24:03.109Z
Ajani Unyielding,NCC,New Capenna Commander,324,normal,mythic,3,68190,41000308-144d-4d3b-afec-e3928d20edfc,0.46,false,false,near_mint,it,EUR,2026-06-07T22:24:03.108Z
